ticker,quantity,price,eventType,date,assetType,currency,commision
TSLA,4,308.7799,buy,21/2/2019,security,USD,21.75
TSLA,6,187.588,buy,3/6/2019,security,USD,21.75
TSLA,7,484.96,buy,24/3/2020,security,USD,21.75
AAPL,10,235.36,buy,24/3/2020,security,USD,21.75
TSLA,5,1582.7082,buy,22/7/2020,security,USD,31.75
TSLA,5,null,split,31/8/2020,security,USD,null
AAPL,4,null,split,31/8/2020,security,USD,null
TSLA,15,422.33,buy,21/10/2020,security,USD,31.75
TSLA,5,554.5,buy,19/5/2021,security,USD,19.95
TSLA,3,null,split,25/8/2022,security,USD,null
ETH,1.5984,3459.2092,buy,20/5/2021,crypto,AUD,null
BTC,0.0769,52014.6395,buy,20/5/2021,crypto,AUD,null
DOGE,518.1862,0.4596,buy,20/5/2021,crypto,AUD,null
